20200501,47,206.335,753.37,205.725,750.5450000000001,0.05000000000001137,1.5300000000000864,0.009999999999990905,0.9099999999999682,2,57,1,1,2,12,1,1,TSLA
20200501,48,205.8,751.645,205.445,751.3299999999999,0.09999999999999432,1.7200000000000273,0.009999999999990905,1.32000000000005,1,9,1,1,3,16,1,1,TSLA
20200501,49,205.66,752.745,205.51999999999998,752.66,0.07999999999998408,1.6499999999999773,0.009999999999990905,0.4800000000000182,4,6,1,1,1,5,1,5,TSLA
20200501,50,205.64999999999998,753.5899999999999,205.285,753.505,0.09999999999999432,1.580000000000041,0.009999999999990905,0.9900000000000091,1,11,1,1,1,7,1,4,TSLA
20200501,51,205.385,755.2950000000001,205.385,754.185,0.06999999999999318,1.2300000000000182,0.009999999999990905,0.4699999999999136,3,10,1,1,3,16,1,1,TSLA
20200501,52,205.59,754.2950000000001,205.11,752.77,0.060000000000002274,1.6399999999999864,0.009999999999990905,1.5399999999999636,1,36,1,1,3,11,1,1,TSLA
20200501,53,205.23000000000002,755.5050000000001,205.065,755.09,0.03999999999999204,1.4699999999999136,0.009999999999990905,1.2000000000000455,5,30,1,1,3,9,1,1,TSLA
20200501,54,205.245,755.77,204.95,755.555,0.030000000000001137,1.6200000000000045,0.009999999999990905,0.4900000000000091,2,32,1,1,2,17,1,6,TSLA
20200501,55,205.13,761.79,204.96499999999997,760.7249999999999,0.03999999999999204,1.8899999999999864,0.009999999999990905,0.6699999999999591,1,20,1,1,3,21,1,1,TSLA
20200501,56,205.09500000000003,762.6949999999999,204.82,762.5,0.030000000000001137,1.740000000000009,0.009999999999990905,1.0,7,10,1,1,2,22,1,15,TSLA
20200501,57,204.92000000000002,763.23,204.81,762.495,0.03999999999999204,1.6299999999999955,0.009999999999990905,0.9900000000000091,3,27,1,5,1,16,1,4,TSLA
20200501,58,204.905,762.495,204.33499999999998,760.175,0.05000000000001137,1.42999999999995,0.009999999999990905,0.6499999999999773,2,11,1,1,1,22,1,1,TSLA
20200501,59,204.6,761.9649999999999,204.425,761.685,0.07999999999998408,1.75,0.009999999999990905,0.6299999999999955,1,9,1,1,1,16,1,3,TSLA
20200501,60,204.755,763.19,204.635,761.4300000000001,0.09000000000000341,1.6000000000000227,0.009999999999990905,0.8600000000000136,1,20,1,1,2,7,1,1,TSLA
20200501,61,204.77499999999998,762.0899999999999,204.51,760.3399999999999,0.030000000000001137,1.259999999999991,0.009999999999990905,0.6599999999999682,1,10,1,1,2,10,1,10,TSLA
20200501,62,204.685,760.725,204.485,758.065,0.030000000000001137,1.4800000000000182,0.009999999999990905,0.5300000000000864,2,9,1,1,2,10,1,1,TSLA
20200501,63,204.57,759.735,204.49,758.55,0.020000000000010232,2.0,0.009999999999990905,0.4199999999999591,1,8,1,2,2,22,1,1,TSLA
20200501,64,204.685,761.2,204.60000000000002,761.04,0.09000000000000341,1.57000000000005,0.009999999999990905,0.9199999999999591,1,7,1,1,1,24,1,1,TSLA
20200501,65,204.87,765.4300000000001,204.765,765.04,0.01999999999998181,1.6000000000000227,0.009999999999990905,1.2200000000000273,2,21,1,1,6,45,1,1,TSLA
20200501,66,205.15,765.875,204.88,764.4000000000001,0.07999999999998408,1.6299999999999955,0.009999999999990905,0.4199999999999591,4,10,1,1,1,16,1,1,TSLA
20200501,67,204.95999999999998,764.37,204.495,763.925,0.03999999999999204,1.6599999999999682,0.009999999999990905,1.1499999999999773,1,24,1,1,1,10,1,1,TSLA
20200501,68,204.53,765.495,204.51999999999998,764.55,0.040000000000020464,1.509999999999991,0.009999999999990905,0.8999999999999773,2,8,1,3,1,11,1,3,TSLA
20200501,69,204.60500000000002,766.085,204.54500000000002,765.915,0.010000000000019327,1.2000000000000455,0.009999999999990905,1.0500000000000682,1,11,1,2,3,17,1,2,TSLA
20200501,70,204.64499999999998,765.98,204.46,765.28,0.04999999999998295,1.7000000000000455,0.009999999999990905,0.39999999999997726,2,11,1,1,2,8,1,2,TSLA
20200501,71,204.535,769.12,204.51,768.9300000000001,0.05000000000001137,1.7900000000000773,0.009999999999990905,0.4599999999999227,2,7,1,1,8,28,1,2,TSLA
20200501,72,204.825,769.0799999999999,204.63,768.4849999999999,0.030000000000001137,2.169999999999959,0.009999999999990905,0.6299999999999955,2,8,1,1,3,10,1,5,TSLA
20200501,73,204.725,768.69,204.595,768.395,0.05000000000001137,1.75,0.009999999999990905,0.7699999999999818,3,7,1,1,2,9,1,1,TSLA
20200501,74,204.66,768.385,203.975,768.275,0.01999999999998181,1.669999999999959,0.009999999999990905,0.9500000000000455,2,52,1,1,1,10,1,1,TSLA
20200501,75,204.09,769.355,204.015,768.98,0.07999999999998408,1.740000000000009,0.009999999999990905,0.7000000000000455,3,11,1,1,1,8,1,2,TSLA
20200501,76,204.33,769.39,204.07,765.75,0.060000000000002274,1.7100000000000364,0.009999999999990905,1.0599999999999454,3,8,1,1,1,20,1,20,TSLA
20200501,77,204.16500000000002,765.6949999999999,203.81,765.195,0.030000000000001137,2.1100000000000136,0.009999999999990905,1.009999999999991,1,8,1,1,4,20,1,5,TSLA
20200501,78,203.93,766.49,203.895,765.745,0.0800000000000125,1.5,0.009999999999990905,0.7899999999999636,1,5,1,2,1,14,1,2,TSLA
20200501,79,203.965,766.485,203.95499999999998,764.6600000000001,0.06999999999999318,1.8000000000000682,0.010000000000019327,0.39999999999997726,2,9,1,1,1,6,1,2,TSLA
20200501,80,204.15499999999997,766.5999999999999,204.055,765.7,0.030000000000001137,1.5199999999999818,0.009999999999990905,0.7800000000000864,1,4,1,1,1,6,1,1,TSLA
20200501,81,204.3,765.81,203.86,764.0550000000001,0.0800000000000125,1.75,0.009999999999990905,1.3100000000000591,1,12,1,1,2,20,1,1,TSLA
20200501,82,203.94,764.0699999999999,203.78,763.0899999999999,0.060000000000002274,1.57000000000005,0.020000000000010232,0.5800000000000409,3,12,1,1,2,20,1,1,TSLA
20200501,83,203.945,763.35,203.89,762.935,0.06999999999999318,1.2200000000000273,0.020000000000010232,0.7299999999999045,1,9,1,1,1,10,1,5,TSLA
20200501,84,203.975,763.495,203.84500000000003,762.76,0.05000000000001137,1.42999999999995,0.01999999999998181,0.4800000000000182,1,6,1,2,8,10,1,2,TSLA
20200501,85,203.89,765.1500000000001,203.89,764.81,0.0800000000000125,1.4699999999999136,0.020000000000010232,0.7800000000000864,2,7,1,1,1,9,1,1,TSLA
20200501,86,204.015,764.885,203.93,764.475,0.0700000000000216,1.57000000000005,0.01999999999998181,0.9900000000000091,2,6,1,1,1,5,1,1,TSLA
20200501,87,204.29000000000002,766.71,204.23,765.0550000000001,0.0800000000000125,1.7100000000000364,0.009999999999990905,1.5300000000000864,2,5,1,1,1,20,1,1,TSLA
20200501,88,204.24,765.145,204.175,763.88,0.03999999999999204,1.6600000000000819,0.009999999999990905,1.1800000000000637,1,6,1,1,1,6,1,1,TSLA
20200501,89,204.21499999999997,763.88,203.675,762.48,0.09000000000000341,1.830000000000041,0.009999999999990905,1.0399999999999636,1,11,1,2,2,10,1,1,TSLA
20200501,90,203.895,762.915,203.65,759.5550000000001,0.06999999999999318,1.509999999999991,0.009999999999990905,0.8899999999999864,1,13,1,1,1,10,1,1,TSLA
20200501,91,203.76,760.06,203.7,759.79,0.09999999999999432,1.1000000000000227,0.009999999999990905,0.6200000000000045,3,8,1,1,1,5,1,3,TSLA
20200501,92,203.78,759.915,203.62,759.55,0.040000000000020464,1.4099999999999682,0.009999999999990905,0.8999999999999773,1,11,1,1,1,6,1,2,TSLA
20200501,93,203.61,759.7149999999999,203.515,758.9200000000001,0.020000000000010232,1.4399999999999409,0.009999999999990905,1.4399999999999409,1,10,1,1,2,7,1,1,TSLA
20200501,94,203.565,759.51,203.145,759.4449999999999,0.06999999999999318,1.6499999999999773,0.009999999999990905,0.4499999999999318,1,10,1,1,1,10,1,2,TSLA
20200501,95,203.335,759.98,203.20499999999998,759.25,0.06999999999999318,1.2000000000000455,0.009999999999990905,0.5,1,7,1,5,2,12,1,1,TSLA
20200501,96,203.38,761.325,203.125,759.825,0.07999999999998408,1.2899999999999636,0.009999999999990905,0.8500000000000227,2,11,1,1,1,10,1,1,TSLA
20200501,97,203.26,760.5,203.095,759.09,0.03999999999999204,1.4500000000000455,0.009999999999990905,0.7599999999999909,2,20,1,1,1,5,1,1,TSLA
20200501,98,203.23000000000002,760.8599999999999,203.10500000000002,760.8199999999999,0.020000000000010232,1.7799999999999727,0.010000000000019327,0.5600000000000591,2,6,1,1,1,11,1,2,TSLA
20200501,99,203.45499999999998,761.085,203.375,760.95,0.030000000000001137,1.5,0.009999999999990905,1.3000000000000682,1,6,1,1,1,6,1,5,TSLA
20200501,100,203.64,761.2850000000001,203.64,760.2049999999999,0.03999999999999204,1.2799999999999727,0.009999999999990905,0.38999999999998636,1,6,1,1,1,34,1,2,TSLA
20200501,101,204.08999999999997,760.46,203.84500000000003,750.885,0.09999999999999432,5.199999999999932,0.009999999999990905,1.7699999999999818,1,58,1,58,3,7,1,1,TSLA
20200501,102,204.06,752.585,203.805,746.49,0.07999999999998408,2.340000000000032,0.009999999999990905,1.1399999999999864,2,70,1,2,2,10,1,1,TSLA
20200501,103,203.95999999999998,746.97,203.84,746.235,0.0800000000000125,1.990000000000009,0.01999999999998181,1.509999999999991,1,22,1,1,6,18,1,1,TSLA
20200501,104,203.98000000000002,749.4749999999999,203.875,748.005,0.03999999999999204,2.0499999999999545,0.009999999999990905,1.009999999999991,1,21,1,1,6,12,1,10,TSLA
20200501,105,204.265,748.085,204.14999999999998,738.78,0.04999999999998295,2.909999999999968,0.009999999999990905,1.6200000000000045,3,155,1,1,1,11,1,1,TSLA
20200501,106,204.41,738.8199999999999,204.26999999999998,733.785,0.040000000000020464,3.0399999999999636,0.009999999999990905,1.5299999999999727,3,60,1,1,1,23,1,1,TSLA
20200501,107,204.35000000000002,735.05,204.08499999999998,725.965,0.03999999999999204,3.580000000000041,0.01999999999998181,1.509999999999991,1,17,1,1,2,11,1,1,TSLA
20200501,108,204.1,735.095,203.76,731.0150000000001,0.060000000000002274,3.409999999999968,0.009999999999990905,1.3500000000000227,1,37,1,4,1,16,1,1,TSLA
20200501,109,203.87,731.26,203.29000000000002,720.4549999999999,0.07999999999998408,3.699999999999932,0.009999999999990905,0.8899999999999864,5,87,1,1,2,19,1,1,TSLA
20200501,110,203.37,727.095,203.315,724.55,0.03999999999999204,4.490000000000009,0.009999999999990905,0.8999999999999773,1,49,1,1,3,33,1,24,TSLA
20200501,111,203.39,729.205,203.35500000000002,728.385,0.03999999999999204,4.400000000000091,0.009999999999990905,1.2300000000000182,1,11,1,1,4,36,1,1,TSLA
20200501,112,203.79500000000002,730.7950000000001,203.79500000000002,725.985,0.04999999999998295,3.3899999999999864,0.009999999999990905,1.5299999999999727,1,15,1,2,2,21,1,1,TSLA
20200501,113,204.115,728.44,204.05,725.655,0.04999999999998295,4.319999999999936,0.009999999999990905,1.3700000000000045,13,42,1,1,2,7,1,1,TSLA
20200501,114,204.18,728.51,203.78,726.875,0.060000000000002274,4.0,0.009999999999990905,2.230000000000018,1,10,1,1,1,11,1,5,TSLA
20200501,115,203.79,729.9449999999999,203.76999999999998,727.275,0.060000000000002274,2.42999999999995,0.009999999999990905,1.4500000000000455,2,12,1,1,3,22,1,4,TSLA
20200501,116,204.01999999999998,734.575,203.725,731.61,0.0800000000000125,3.42999999999995,0.009999999999990905,0.7799999999999727,1,18,1,1,2,32,1,1,TSLA
20200501,117,203.765,733.915,203.73000000000002,732.1800000000001,0.0700000000000216,2.4600000000000364,0.009999999999990905,0.5800000000000409,3,11,1,1,2,20,1,2,TSLA
20200501,118,203.735,736.37,203.6,736.1949999999999,0.04999999999998295,2.2200000000000273,0.009999999999990905,1.2099999999999227,2,28,1,10,2,30,1,1,TSLA
20200501,119,203.64,736.775,203.595,732.085,0.03999999999999204,2.4400000000000546,0.009999999999990905,1.830000000000041,1,10,1,1,2,13,1,1,TSLA
20200501,120,203.68,733.3,203.34,726.99,0.060000000000002274,2.740000000000009,0.009999999999990905,1.900000000000091,2,11,1,1,2,7,1,1,TSLA
20200501,121,203.38,730.6500000000001,203.225,729.775,0.060000000000002274,3.0399999999999636,0.009999999999990905,1.3099999999999454,1,23,1,2,2,10,1,1,TSLA
20200501,122,203.29500000000002,730.06,203.22,729.0699999999999,0.030000000000001137,3.159999999999968,0.009999999999990905,1.8600000000000136,3,17,1,3,1,9,1,9,TSLA
20200501,123,203.265,729.4200000000001,203.22,726.165,0.030000000000001137,3.1499999999999773,0.009999999999990905,0.7699999999999818,1,27,1,1,2,10,1,1,TSLA
20200501,124,203.56,727.635,203.315,718.015,0.040000000000020464,2.949999999999932,0.009999999999990905,1.4300000000000637,2,68,1,1,1,22,1,5,TSLA
20200501,125,203.36,723.4200000000001,203.325,721.26,0.05999999999997385,3.3500000000000227,0.01999999999998181,1.6399999999999864,1,19,1,1,1,24,1,1,TSLA
20200501,126,203.7,721.54,203.565,713.595,0.060000000000002274,4.280000000000086,0.009999999999990905,1.5299999999999727,2,55,1,1,3,20,1,1,TSLA
20200501,127,203.815,714.2049999999999,203.65,713.75,0.06999999999999318,4.069999999999936,0.009999999999990905,1.5,1,56,1,1,2,17,1,1,TSLA
20200501,128,203.645,714.79,203.5,705.365,0.06999999999999318,4.0,0.009999999999990905,0.7300000000000182,1,38,1,37,1,26,1,1,TSLA
20200501,129,203.515,711.96,203.515,710.35,0.030000000000001137,3.9700000000000273,0.009999999999990905,1.7799999999999727,1,36,1,1,1,28,1,1,TSLA
20200501,130,203.64,711.4449999999999,203.32999999999998,708.9649999999999,0.05999999999997385,3.32000000000005,0.009999999999990905,1.8899999999999864,2,11,1,1,4,25,1,1,TSLA
20200501,131,203.57,709.01,203.42,703.06,0.0800000000000125,3.1000000000000227,0.009999999999990905,1.0,3,37,1,1,2,10,1,2,TSLA
20200501,132,203.525,710.71,203.51999999999998,705.9549999999999,0.05000000000001137,4.6299999999999955,0.009999999999990905,1.2900000000000773,2,13,1,1,1,42,1,1,TSLA
20200501,133,203.685,711.125,203.675,706.81,0.05000000000001137,3.230000000000018,0.009999999999990905,0.37999999999999545,2,21,1,1,2,30,1,3,TSLA
20200501,134,203.735,706.735,203.58499999999998,703.315,0.030000000000001137,2.7999999999999545,0.009999999999990905,1.4899999999998954,2,21,1,1,1,11,1,1,TSLA
20200501,135,203.695,703.905,203.34,700.4449999999999,0.06999999999999318,2.3500000000000227,0.009999999999990905,0.8899999999999864,1,255,1,184,1,15,1,1,TSLA
20200501,136,203.35000000000002,203.66,203.35000000000002,203.485,0.03999999999999204,0.12000000000000455,0.009999999999990905,0.0700000000000216,1,5,1,1,3,6,1,1,TSLA
20200501,137,203.5,203.75,203.47500000000002,203.725,0.10000000000002274,0.14000000000001478,0.009999999999990905,0.06999999999999318,1,6,1,4,2,16,1,2,TSLA
20200501,138,203.715,203.73,203.435,203.51,0.05000000000001137,0.12999999999999545,0.009999999999990905,0.060000000000002274,4,6,1,1,1,6,1,2,TSLA
20200501,139,203.51,203.625,203.485,203.49,0.060000000000002274,0.15000000000000568,0.009999999999990905,0.03999999999999204,1,4,1,1,3,4,1,1,TSLA
20200501,140,203.495,203.495,203.145,203.185,0.05000000000001137,0.12999999999999545,0.01999999999998181,0.06999999999999318,1,7,1,2,1,5,1,2,TSLA
20200501,141,203.17000000000002,203.27,202.875,202.92,0.03999999999999204,0.10999999999998522,0.009999999999990905,0.060000000000002274,2,158,1,1,1,17,1,1,TSLA
20200501,142,202.925,203.12,202.775,202.995,0.04999999999998295,0.12999999999999545,0.009999999999990905,0.05000000000001137,1,12,1,5,1,5,1,2,TSLA
20200501,143,203.005,203.15,202.97500000000002,203.08,0.030000000000001137,0.11000000000001364,0.009999999999990905,0.060000000000002274,1,6,1,2,2,4,1,1,TSLA
20200501,144,203.085,203.14999999999998,203.01,203.115,0.05000000000001137,0.10000000000002274,0.009999999999990905,0.06999999999999318,1,7,1,1,1,25,1,5,TSLA
20200501,145,203.115,203.18,202.79000000000002,202.815,0.06999999999999318,0.11000000000001364,0.009999999999990905,0.05000000000001137,1,5,1,1,4,8,1,1,TSLA
20200501,146,202.82,202.85000000000002,202.37,202.37,0.060000000000002274,0.11999999999997613,0.009999999999990905,0.060000000000002274,1,14,1,1,1,172,1,1,TSLA
20200501,147,202.37,202.37,202.03,202.07,0.060000000000002274,0.12999999999999545,0.009999999999990905,0.060000000000002274,1,59,1,1,4,119,1,1,TSLA
20200501,148,202.075,202.46,202.075,202.19,0.0700000000000216,0.14999999999997726,0.009999999999990905,0.10000000000002274,1,7,1,1,2,85,1,1,TSLA
20200501,149,202.195,202.195,201.99,202.085,0.09000000000000341,0.160000000000025,0.009999999999990905,0.05000000000001137,1,56,1,4,1,6,1,1,TSLA
20200501,150,202.07,202.07,201.51,201.59,0.0800000000000125,0.18000000000000682,0.009999999999990905,0.060000000000002274,3,18,1,1,1,13,1,1,TSLA
20200501,151,201.60500000000002,201.65,201.335,201.38,0.09000000000000341,0.1599999999999966,0.009999999999990905,0.060000000000002274,1,10,1,2,1,5,1,1,TSLA
20200501,152,201.365,201.49,201.20499999999998,201.20999999999998,0.030000000000001137,0.1699999999999875,0.009999999999990905,0.0800000000000125,2,6,1,1,1,11,1,6,TSLA
20200501,153,201.20499999999998,201.245,200.89,201.085,0.0700000000000216,0.12000000000000455,0.009999999999990905,0.06999999999999318,1,101,1,5,1,20,1,2,TSLA
20200501,154,201.07,201.085,200.435,200.445,0.03999999999999204,0.14000000000001478,0.009999999999990905,0.09000000000000341,5,11,1,2,1,7,1,1,TSLA
20200501,155,200.43,200.97,200.36,200.94,0.060000000000002274,0.18999999999999773,0.009999999999990905,0.060000000000002274,2,21,1,2,1,20,1,1,TSLA
20200501,156,200.95,201.44,200.885,201.425,0.03999999999999204,0.15000000000000568,0.009999999999990905,0.030000000000001137,8,20,1,2,1,8,1,1,TSLA
20200501,157,201.425,201.665,201.24,201.59,0.030000000000001137,0.15000000000000568,0.009999999999990905,0.040000000000020464,1,16,1,1,1,10,1,2,TSLA
20200501,158,201.58499999999998,201.775,201.34500000000003,201.36,0.030000000000001137,0.13999999999998636,0.009999999999990905,0.05999999999997385,1,10,1,3,1,13,1,5,TSLA
20200501,159,201.365,201.365,200.925,200.925,0.04999999999998295,0.18000000000000682,0.009999999999990905,0.04999999999998295,1,18,1,5,5,5,1,1,TSLA
20200501,160,200.93,201.24,200.87,201.195,0.03999999999999204,0.15000000000000568,0.009999999999990905,0.06999999999999318,1,8,1,2,1,27,1,2,TSLA
20200501,161,201.195,201.475,201.055,201.435,0.06999999999999318,0.11000000000001364,0.009999999999990905,0.030000000000001137,3,16,1,1,2,7,1,6,TSLA
20200501,162,201.435,201.735,201.435,201.675,0.030000000000001137,0.13000000000002387,0.009999999999990905,0.0700000000000216,2,6,1,1,6,8,1,2,TSLA
20200501,163,201.67,201.73000000000002,201.505,201.715,0.060000000000002274,0.13999999999998636,0.009999999999990905,0.05000000000001137,1,17,1,3,1,10,1,1,TSLA
20200501,164,201.72,202.07999999999998,201.72,202.005,0.040000000000020464,0.14000000000001478,0.009999999999990905,0.05000000000001137,1,7,1,1,1,33,1,1,TSLA
20200501,165,202.01,202.06,201.625,201.63,0.060000000000002274,0.11000000000001364,0.009999999999990905,0.03999999999999204,1,11,1,1,1,5,1,1,TSLA
20200501,166,201.63,201.685,201.29500000000002,201.32,0.03999999999999204,0.19999999999998863,0.010000000000019327,0.060000000000002274,2,6,1,1,1,17,1,1,TSLA
20200501,167,201.31,201.65,201.29500000000002,201.635,0.07999999999998408,0.18000000000000682,0.01999999999998181,0.030000000000001137,2,5,1,4,1,9,1,1,TSLA
20200501,168,201.64,201.72,201.37,201.47,0.03999999999999204,0.13000000000002387,0.009999999999990905,0.040000000000020464,4,6,1,3,1,6,1,1,TSLA
20200501,169,201.475,201.485,201.345,201.425,0.05000000000001137,0.15000000000000568,0.01999999999998181,0.10999999999998522,3,4,1,1,6,6,1,1,TSLA
20200501,170,201.435,201.7,201.39499999999998,201.54000000000002,0.12999999999999545,0.14999999999997726,0.009999999999990905,0.09999999999999432,1,7,1,2,6,7,1,3,TSLA
